Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Armenia,ARM,2010,8330.81,,AM,40.0,45.0
Armenia,ARM,2011,8465.0,,AM,40.0,45.0
Armenia,ARM,2012,9077.0,,AM,40.0,45.0
Armenia,ARM,2013,9385.0,,AM,40.0,45.0
Armenia,ARM,2014,9735.0,,AM,40.0,45.0
Armenia,ARM,2015,10042.0,,AM,40.0,45.0
Armenia,ARM,2016,10080.0,,AM,40.0,45.0
Armenia,ARM,2017,10859.38,,AM,40.0,45.0
Armenia,ARM,2018,11454.43,,AM,40.0,45.0
Australia,AUS,1820,826.0,,AU,-27.0,133.0
Australia,AUS,1821,834.0,,AU,-27.0,133.0
Australia,AUS,1822,858.0,,AU,-27.0,133.0
Australia,AUS,1823,886.0,,AU,-27.0,133.0
Australia,AUS,1824,936.0,,AU,-27.0,133.0
Australia,AUS,1825,982.0,,AU,-27.0,133.0
Australia,AUS,1826,999.0,,AU,-27.0,133.0
Australia,AUS,1827,1030.0,,AU,-27.0,133.0
Australia,AUS,1828,1057.0,,AU,-27.0,133.0
Australia,AUS,1829,1114.0,,AU,-27.0,133.0
Australia,AUS,1830,1352.0,,AU,-27.0,133.0
Australia,AUS,1831,1398.0,,AU,-27.0,133.0
Australia,AUS,1832,1428.0,,AU,-27.0,133.0
Australia,AUS,1833,1435.0,,AU,-27.0,133.0
Australia,AUS,1834,1508.0,,AU,-27.0,133.0
Australia,AUS,1835,1825.0,,AU,-27.0,133.0
Australia,AUS,1836,1793.0,,AU,-27.0,133.0
Australia,AUS,1837,1881.0,,AU,-27.0,133.0
Australia,AUS,1838,1857.0,,AU,-27.0,133.0
Australia,AUS,1839,1733.0,,AU,-27.0,133.0
Australia,AUS,1840,2190.0,,AU,-27.0,133.0
Australia,AUS,1841,1868.0,,AU,-27.0,133.0
Australia,AUS,1842,1704.0,,AU,-27.0,133.0
Australia,AUS,1843,1975.0,,AU,-27.0,133.0
Australia,AUS,1844,2246.0,,AU,-27.0,133.0
Australia,AUS,1845,2310.0,,AU,-27.0,133.0
Australia,AUS,1846,2554.0,,AU,-27.0,133.0
Australia,AUS,1847,2954.0,,AU,-27.0,133.0
Australia,AUS,1848,3381.0,,AU,-27.0,133.0
Australia,AUS,1849,3339.0,,AU,-27.0,133.0
Australia,AUS,1850,3148.0,,AU,-27.0,133.0
Australia,AUS,1851,3736.0,,AU,-27.0,133.0
Australia,AUS,1852,4382.0,,AU,-27.0,133.0
Australia,AUS,1853,4798.0,,AU,-27.0,133.0
Australia,AUS,1854,4202.0,,AU,-27.0,133.0
Australia,AUS,1855,3988.0,,AU,-27.0,133.0
Australia,AUS,1856,4866.0,,AU,-27.0,133.0
Australia,AUS,1857,4294.0,,AU,-27.0,133.0
Australia,AUS,1858,3661.0,,AU,-27.0,133.0
Australia,AUS,1859,4728.0,,AU,-27.0,133.0
Australia,AUS,1860,4613.0,,AU,-27.0,133.0
Australia,AUS,1861,4544.0,,AU,-27.0,133.0
Australia,AUS,1862,4368.0,,AU,-27.0,133.0
Australia,AUS,1863,4352.0,,AU,-27.0,133.0
Australia,AUS,1864,4616.0,,AU,-27.0,133.0
Australia,AUS,1865,4403.0,,AU,-27.0,133.0
Australia,AUS,1866,4532.0,,AU,-27.0,133.0
Australia,AUS,1867,4956.0,,AU,-27.0,133.0
Australia,AUS,1868,5031.0,,AU,-27.0,133.0
Australia,AUS,1869,4932.0,,AU,-27.0,133.0
Australia,AUS,1870,5217.0,,AU,-27.0,133.0
Australia,AUS,1871,5259.0,,AU,-27.0,133.0
Australia,AUS,1872,5663.0,,AU,-27.0,133.0
Australia,AUS,1873,6095.0,,AU,-27.0,133.0
Australia,AUS,1874,6113.0,,AU,-27.0,133.0
Australia,AUS,1875,6596.0,,AU,-27.0,133.0
Australia,AUS,1876,6387.0,,AU,-27.0,133.0
Australia,AUS,1877,6433.0,,AU,-27.0,133.0
Australia,AUS,1878,6817.0,,AU,-27.0,133.0
Australia,AUS,1879,6703.0,,AU,-27.0,133.0
Australia,AUS,1880,6830.0,,AU,-27.0,133.0
Australia,AUS,1881,7101.0,,AU,-27.0,133.0
Australia,AUS,1882,6476.0,,AU,-27.0,133.0
Australia,AUS,1883,7133.0,,AU,-27.0,133.0
Australia,AUS,1884,6861.0,,AU,-27.0,133.0
Australia,AUS,1885,7049.0,,AU,-27.0,133.0
Australia,AUS,1886,6900.0,,AU,-27.0,133.0
Australia,AUS,1887,7383.0,,AU,-27.0,133.0
Australia,AUS,1888,7179.0,,AU,-27.0,133.0
Australia,AUS,1889,7567.0,,AU,-27.0,133.0
Australia,AUS,1890,7106.0,,AU,-27.0,133.0
Australia,AUS,1891,7438.0,,AU,-27.0,133.0
Australia,AUS,1892,6368.0,,AU,-27.0,133.0
Australia,AUS,1893,5910.0,,AU,-27.0,133.0
Australia,AUS,1894,6003.0,,AU,-27.0,133.0
Australia,AUS,1895,5558.0,,AU,-27.0,133.0
Australia,AUS,1896,5874.0,,AU,-27.0,133.0
Australia,AUS,1897,5451.0,,AU,-27.0,133.0
Australia,AUS,1898,6202.0,,AU,-27.0,133.0
Australia,AUS,1899,6121.0,,AU,-27.0,133.0
Australia,AUS,1900,6397.0,,AU,-27.0,133.0
Australia,AUS,1901,6119.0,,AU,-27.0,133.0
Australia,AUS,1902,6094.0,,AU,-27.0,133.0
Australia,AUS,1903,6497.0,,AU,-27.0,133.0
Australia,AUS,1904,6846.0,,AU,-27.0,133.0
Australia,AUS,1905,6825.0,,AU,-27.0,133.0
Australia,AUS,1906,7184.0,,AU,-27.0,133.0
Australia,AUS,1907,7358.0,,AU,-27.0,133.0
Australia,AUS,1908,7481.0,,AU,-27.0,133.0
Australia,AUS,1909,7940.0,,AU,-27.0,133.0
Australia,AUS,1910,8305.0,,AU,-27.0,133.0
Australia,AUS,1911,8136.0,,AU,-27.0,133.0
Australia,AUS,1912,8126.0,,AU,-27.0,133.0
Australia,AUS,1913,8220.0,,AU,-27.0,133.0
Australia,AUS,1914,8013.0,,AU,-27.0,133.0
Australia,AUS,1915,7806.0,,AU,-27.0,133.0
Australia,AUS,1916,7775.0,,AU,-27.0,133.0
Australia,AUS,1917,7637.0,,AU,-27.0,133.0
Australia,AUS,1918,7336.0,,AU,-27.0,133.0
Australia,AUS,1919,7517.0,,AU,-27.0,133.0
Australia,AUS,1920,7597.0,,AU,-27.0,133.0
Australia,AUS,1921,7828.0,,AU,-27.0,133.0
Australia,AUS,1922,8072.0,,AU,-27.0,133.0
Australia,AUS,1923,8276.0,,AU,-27.0,133.0
Australia,AUS,1924,8635.0,,AU,-27.0,133.0
Australia,AUS,1925,8851.0,,AU,-27.0,133.0
Australia,AUS,1926,8883.0,,AU,-27.0,133.0
Australia,AUS,1927,8837.0,,AU,-27.0,133.0
Australia,AUS,1928,8690.0,,AU,-27.0,133.0
Australia,AUS,1929,8389.0,,AU,-27.0,133.0
Australia,AUS,1930,7504.0,,AU,-27.0,133.0
Australia,AUS,1931,6940.0,,AU,-27.0,133.0
Australia,AUS,1932,7275.0,,AU,-27.0,133.0
Australia,AUS,1933,7718.0,,AU,-27.0,133.0
Australia,AUS,1934,8066.0,,AU,-27.0,133.0
Australia,AUS,1935,8477.0,,AU,-27.0,133.0
Australia,AUS,1936,8792.0,,AU,-27.0,133.0
Australia,AUS,1937,9159.0,,AU,-27.0,133.0
Australia,AUS,1938,9382.0,,AU,-27.0,133.0
Australia,AUS,1939,9318.0,,AU,-27.0,133.0
Australia,AUS,1940,9828.0,,AU,-27.0,133.0
Australia,AUS,1941,10820.0,,AU,-27.0,133.0
Australia,AUS,1942,11963.0,,AU,-27.0,133.0
Australia,AUS,1943,12278.0,,AU,-27.0,133.0
Australia,AUS,1944,11735.0,,AU,-27.0,133.0
Australia,AUS,1945,11026.0,,AU,-27.0,133.0
Australia,AUS,1946,10512.0,,AU,-27.0,133.0
Australia,AUS,1947,10622.0,,AU,-27.0,133.0
Australia,AUS,1948,11105.0,,AU,-27.0,133.0
Australia,AUS,1949,11536.0,,AU,-27.0,133.0
Australia,AUS,1950,11815.0,,AU,-27.0,133.0
Australia,AUS,1951,11966.0,,AU,-27.0,133.0
Australia,AUS,1952,11824.0,,AU,-27.0,133.0
Australia,AUS,1953,11963.0,,AU,-27.0,133.0
Australia,AUS,1954,12419.0,,AU,-27.0,133.0
Australia,AUS,1955,12795.0,,AU,-27.0,133.0
Australia,AUS,1956,12924.0,,AU,-27.0,133.0
Australia,AUS,1957,12895.0,,AU,-27.0,133.0
Australia,AUS,1958,13238.0,,AU,-27.0,133.0
Australia,AUS,1959,13753.0,,AU,-27.0,133.0
Australia,AUS,1960,14013.0,,AU,-27.0,133.0
Australia,AUS,1961,13793.0,,AU,-27.0,133.0
Australia,AUS,1962,14389.0,,AU,-27.0,133.0
Australia,AUS,1963,14983.0,,AU,-27.0,133.0
Australia,AUS,1964,15699.0,,AU,-27.0,133.0
Australia,AUS,1965,16182.0,,AU,-27.0,133.0
Australia,AUS,1966,16324.0,,AU,-27.0,133.0
Australia,AUS,1967,17108.0,,AU,-27.0,133.0
Australia,AUS,1968,17770.0,,AU,-27.0,133.0
Australia,AUS,1969,18428.0,,AU,-27.0,133.0
Australia,AUS,1970,19166.0,,AU,-27.0,133.0
Australia,AUS,1971,19590.0,,AU,-27.0,133.0
Australia,AUS,1972,19772.0,,AU,-27.0,133.0
Australia,AUS,1973,20527.0,,AU,-27.0,133.0
Australia,AUS,1974,20698.0,,AU,-27.0,133.0
Australia,AUS,1975,20993.0,,AU,-27.0,133.0
Australia,AUS,1976,21613.0,,AU,-27.0,133.0
Australia,AUS,1977,21592.0,,AU,-27.0,133.0
Australia,AUS,1978,21948.0,,AU,-27.0,133.0
Australia,AUS,1979,22826.0,,AU,-27.0,133.0
Australia,AUS,1980,22972.0,,AU,-27.0,133.0
Australia,AUS,1981,23368.0,,AU,-27.0,133.0
Australia,AUS,1982,22972.0,,AU,-27.0,133.0
Australia,AUS,1983,22697.0,,AU,-27.0,133.0
Australia,AUS,1984,24009.0,,AU,-27.0,133.0
Australia,AUS,1985,24927.0,,AU,-27.0,133.0
Australia,AUS,1986,25116.0,,AU,-27.0,133.0
Australia,AUS,1987,25971.0,,AU,-27.0,133.0
Australia,AUS,1988,26702.0,,AU,-27.0,133.0
Australia,AUS,1989,27407.0,,AU,-27.0,133.0
Australia,AUS,1990,27373.0,,AU,-27.0,133.0
Australia,AUS,1991,26861.28,,AU,-27.0,133.0
Australia,AUS,1992,27560.18,,AU,-27.0,133.0
Australia,AUS,1993,28622.48,,AU,-27.0,133.0
Australia,AUS,1994,29844.17,,AU,-27.0,133.0
Australia,AUS,1995,30690.06,,AU,-27.0,133.0
Australia,AUS,1996,31740.47,,AU,-27.0,133.0
Australia,AUS,1997,32857.99,,AU,-27.0,133.0
Australia,AUS,1998,34337.14,,AU,-27.0,133.0
Australia,AUS,1999,35551.02,,AU,-27.0,133.0
Australia,AUS,2000,36603.05,,AU,-27.0,133.0
Australia,AUS,2001,37275.99,,AU,-27.0,133.0
Australia,AUS,2002,38567.07,,AU,-27.0,133.0
Australia,AUS,2003,39523.66,,AU,-27.0,133.0
Australia,AUS,2004,40887.73,,AU,-27.0,133.0
Australia,AUS,2005,41904.45,,AU,-27.0,133.0
Australia,AUS,2006,42650.99,,AU,-27.0,133.0
Australia,AUS,2007,44033.58,,AU,-27.0,133.0
Australia,AUS,2008,44421.64,,AU,-27.0,133.0
Australia,AUS,2009,44686.54,,AU,-27.0,133.0
Australia,AUS,2010,45400.22,,AU,-27.0,133.0
Australia,AUS,2011,46132.0,,AU,-27.0,133.0
Australia,AUS,2012,46999.0,,AU,-27.0,133.0
Australia,AUS,2013,47250.0,,AU,-27.0,133.0
Australia,AUS,2014,47867.0,,AU,-27.0,133.0
Australia,AUS,2015,48357.0,,AU,-27.0,133.0
Australia,AUS,2016,48845.0,,AU,-27.0,133.0
Australia,AUS,2017,49265.61,,AU,-27.0,133.0
Australia,AUS,2018,49830.8,,AU,-27.0,133.0
Austria,AUT,1820,1941.0,,AT,47.33,13.33
Austria,AUT,1830,2230.0,,AT,47.33,13.33
Austria,AUT,1840,2415.0,,AT,47.33,13.33
Austria,AUT,1850,2630.0,,AT,47.33,13.33
Austria,AUT,1860,2834.0,,AT,47.33,13.33
Austria,AUT,1870,2970.0,,AT,47.33,13.33
Austria,AUT,1871,3154.0,,AT,47.33,13.33
Austria,AUT,1872,3150.0,,AT,47.33,13.33
Austria,AUT,1873,3049.0,,AT,47.33,13.33
Austria,AUT,1874,3158.0,,AT,47.33,13.33
Austria,AUT,1875,3145.0,,AT,47.33,13.33
Austria,AUT,1876,3188.0,,AT,47.33,13.33
Austria,AUT,1877,3268.0,,AT,47.33,13.33
Austria,AUT,1878,3347.0,,AT,47.33,13.33
Austria,AUT,1879,3296.0,,AT,47.33,13.33
Austria,AUT,1880,3314.0,,AT,47.33,13.33
Austria,AUT,1881,3419.0,,AT,47.33,13.33
Austria,AUT,1882,3411.0,,AT,47.33,13.33
Austria,AUT,1883,3521.0,,AT,47.33,13.33
Austria,AUT,1884,3583.0,,AT,47.33,13.33
Austria,AUT,1885,3531.0,,AT,47.33,13.33
Austria,AUT,1886,3615.0,,AT,47.33,13.33
Austria,AUT,1887,3832.0,,AT,47.33,13.33
Austria,AUT,1888,3792.0,,AT,47.33,13.33
Austria,AUT,1889,3725.0,,AT,47.33,13.33
Austria,AUT,1890,3894.0,,AT,47.33,13.33
Austria,AUT,1891,3995.0,,AT,47.33,13.33
Austria,AUT,1892,4041.0,,AT,47.33,13.33
Austria,AUT,1893,4025.0,,AT,47.33,13.33
Austria,AUT,1894,4216.0,,AT,47.33,13.33
Austria,AUT,1895,4285.0,,AT,47.33,13.33
Austria,AUT,1896,4305.0,,AT,47.33,13.33
Austria,AUT,1897,4352.0,,AT,47.33,13.33
Austria,AUT,1898,4551.0,,AT,47.33,13.33
Austria,AUT,1899,4600.0,,AT,47.33,13.33
Austria,AUT,1900,4594.0,,AT,47.33,13.33
Austria,AUT,1901,4565.0,,AT,47.33,13.33
Austria,AUT,1902,4694.0,,AT,47.33,13.33
Austria,AUT,1903,4688.0,,AT,47.33,13.33
Austria,AUT,1904,4712.0,,AT,47.33,13.33
Austria,AUT,1905,4925.0,,AT,47.33,13.33
Austria,AUT,1906,5062.0,,AT,47.33,13.33
Austria,AUT,1907,5321.0,,AT,47.33,13.33
Austria,AUT,1908,5292.0,,AT,47.33,13.33
Austria,AUT,1909,5222.0,,AT,47.33,13.33
Austria,AUT,1910,5244.0,,AT,47.33,13.33
Austria,AUT,1911,5364.0,,AT,47.33,13.33
Austria,AUT,1912,5587.0,,AT,47.33,13.33
Austria,AUT,1913,5523.0,,AT,47.33,13.33
Austria,AUT,1914,4584.0,,AT,47.33,13.33
Austria,AUT,1915,4229.0,,AT,47.33,13.33
Austria,AUT,1916,4189.0,,AT,47.33,13.33
Austria,AUT,1917,4122.0,,AT,47.33,13.33
Austria,AUT,1918,4073.0,,AT,47.33,13.33
Austria,AUT,1919,3601.0,,AT,47.33,13.33
Austria,AUT,1920,3845.0,,AT,47.33,13.33
Austria,AUT,1921,4224.0,,AT,47.33,13.33
Austria,AUT,1922,4586.0,,AT,47.33,13.33
Austria,AUT,1923,4530.0,,AT,47.33,13.33
Austria,AUT,1924,5042.0,,AT,47.33,13.33
Austria,AUT,1925,5367.0,,AT,47.33,13.33
Austria,AUT,1926,5440.0,,AT,47.33,13.33
Austria,AUT,1927,5587.0,,AT,47.33,13.33
Austria,AUT,1928,5829.0,,AT,47.33,13.33
Austria,AUT,1929,5896.0,,AT,47.33,13.33
Austria,AUT,1930,5716.0,,AT,47.33,13.33
Austria,AUT,1931,5241.0,,AT,47.33,13.33
Austria,AUT,1932,4686.0,,AT,47.33,13.33
Austria,AUT,1933,4516.0,,AT,47.33,13.33
Austria,AUT,1934,4546.0,,AT,47.33,13.33
Austria,AUT,1935,4634.0,,AT,47.33,13.33
Austria,AUT,1936,4774.0,,AT,47.33,13.33
Austria,AUT,1937,5031.0,,AT,47.33,13.33
Austria,AUT,1938,5673.0,,AT,47.33,13.33
Austria,AUT,1939,6529.0,,AT,47.33,13.33
Austria,AUT,1940,6311.0,,AT,47.33,13.33
Austria,AUT,1941,6722.0,,AT,47.33,13.33
Austria,AUT,1942,6349.0,,AT,47.33,13.33
Austria,AUT,1943,6480.0,,AT,47.33,13.33
Austria,AUT,1944,6618.0,,AT,47.33,13.33
Austria,AUT,1945,2750.0,,AT,47.33,13.33
Austria,AUT,1946,3118.0,,AT,47.33,13.33
Austria,AUT,1947,3453.0,,AT,47.33,13.33
Austria,AUT,1948,4406.0,,AT,47.33,13.33
Austria,AUT,1949,5249.0,,AT,47.33,13.33
Austria,AUT,1950,5907.0,,AT,47.33,13.33
Austria,AUT,1951,6311.0,,AT,47.33,13.33
Austria,AUT,1952,6323.0,,AT,47.33,13.33
Austria,AUT,1953,6594.0,,AT,47.33,13.33
Austria,AUT,1954,7261.0,,AT,47.33,13.33
Austria,AUT,1955,8054.0,,AT,47.33,13.33
Austria,AUT,1956,8603.0,,AT,47.33,13.33
Austria,AUT,1957,9111.0,,AT,47.33,13.33
Austria,AUT,1958,9416.0,,AT,47.33,13.33
Austria,AUT,1959,9645.0,,AT,47.33,13.33
Austria,AUT,1960,10391.0,,AT,47.33,13.33
Austria,AUT,1961,10882.0,,AT,47.33,13.33
Austria,AUT,1962,11078.0,,AT,47.33,13.33
Austria,AUT,1963,11454.0,,AT,47.33,13.33
Austria,AUT,1964,12062.0,,AT,47.33,13.33
Austria,AUT,1965,12328.0,,AT,47.33,13.33
Austria,AUT,1966,12930.0,,AT,47.33,13.33
Austria,AUT,1967,13225.0,,AT,47.33,13.33
Austria,AUT,1968,13742.0,,AT,47.33,13.33
Austria,AUT,1969,14555.0,,AT,47.33,13.33
Austria,AUT,1970,15537.0,,AT,47.33,13.33
Austria,AUT,1971,16259.0,,AT,47.33,13.33
Austria,AUT,1972,17169.0,,AT,47.33,13.33
Austria,AUT,1973,17908.0,,AT,47.33,13.33
Austria,AUT,1974,18583.0,,AT,47.33,13.33
Austria,AUT,1975,18564.0,,AT,47.33,13.33
Austria,AUT,1976,19448.0,,AT,47.33,13.33
Austria,AUT,1977,20350.0,,AT,47.33,13.33
Austria,AUT,1978,20293.0,,AT,47.33,13.33
Austria,AUT,1979,21436.0,,AT,47.33,13.33
Austria,AUT,1980,21932.0,,AT,47.33,13.33
Austria,AUT,1981,21866.0,,AT,47.33,13.33
Austria,AUT,1982,22254.0,,AT,47.33,13.33
Austria,AUT,1983,22944.0,,AT,47.33,13.33
Austria,AUT,1984,23016.0,,AT,47.33,13.33
Austria,AUT,1985,23514.0,,AT,47.33,13.33
Austria,AUT,1986,24039.0,,AT,47.33,13.33
Austria,AUT,1987,24409.0,,AT,47.33,13.33
Austria,AUT,1988,25112.0,,AT,47.33,13.33
Austria,AUT,1989,26078.0,,AT,47.33,13.33
Austria,AUT,1990,26930.0,,AT,47.33,13.33
Austria,AUT,1991,27689.77,,AT,47.33,13.33
Austria,AUT,1992,28072.44,,AT,47.33,13.33
Austria,AUT,1993,28101.23,,AT,47.33,13.33
Austria,AUT,1994,28780.76,,AT,47.33,13.33
Austria,AUT,1995,29621.68,,AT,47.33,13.33
Austria,AUT,1996,30413.16,,AT,47.33,13.33
Austria,AUT,1997,31173.05,,AT,47.33,13.33
Austria,AUT,1998,32376.33,,AT,47.33,13.33
Austria,AUT,1999,33608.3,,AT,47.33,13.33
Austria,AUT,2000,34796.26,,AT,47.33,13.33
Austria,AUT,2001,35272.22,,AT,47.33,13.33
Austria,AUT,2002,35823.59,,AT,47.33,13.33
Austria,AUT,2003,36063.12,,AT,47.33,13.33
Austria,AUT,2004,36957.11,,AT,47.33,13.33
Austria,AUT,2005,37642.76,,AT,47.33,13.33
Austria,AUT,2006,38866.85,,AT,47.33,13.33
Austria,AUT,2007,40305.27,,AT,47.33,13.33
Austria,AUT,2008,40964.79,,AT,47.33,13.33
Austria,AUT,2009,39463.66,,AT,47.33,13.33
Austria,AUT,2010,40288.35,,AT,47.33,13.33
Austria,AUT,2011,41446.0,,AT,47.33,13.33
Austria,AUT,2012,41565.0,,AT,47.33,13.33
Austria,AUT,2013,41375.0,,AT,47.33,13.33
Austria,AUT,2014,41338.0,,AT,47.33,13.33
Austria,AUT,2015,41294.0,,AT,47.33,13.33
Austria,AUT,2016,41445.0,,AT,47.33,13.33
Austria,AUT,2017,42177.37,,AT,47.33,13.33
Austria,AUT,2018,42988.07,,AT,47.33,13.33
Azerbaijan,AZE,1973,7068.0,,AZ,40.5,47.5
Azerbaijan,AZE,1980,7165.0,,AZ,40.5,47.5
Azerbaijan,AZE,1981,7490.0,,AZ,40.5,47.5
Azerbaijan,AZE,1982,7831.0,,AZ,40.5,47.5
Azerbaijan,AZE,1983,8010.0,,AZ,40.5,47.5
Azerbaijan,AZE,1984,8360.0,,AZ,40.5,47.5
Azerbaijan,AZE,1985,8558.0,,AZ,40.5,47.5
Azerbaijan,AZE,1986,8663.0,,AZ,40.5,47.5
Azerbaijan,AZE,1987,8995.0,,AZ,40.5,47.5
Azerbaijan,AZE,1988,9328.0,,AZ,40.5,47.5
Azerbaijan,AZE,1989,8421.0,,AZ,40.5,47.5
Azerbaijan,AZE,1990,7394.0,,AZ,40.5,47.5
Azerbaijan,AZE,1991,7319.14,,AZ,40.5,47.5
Azerbaijan,AZE,1992,5639.0,,AZ,40.5,47.5
Azerbaijan,AZE,1993,4315.36,,AZ,40.5,47.5
Azerbaijan,AZE,1994,3453.36,,AZ,40.5,47.5
Azerbaijan,AZE,1995,2999.32,,AZ,40.5,47.5
Azerbaijan,AZE,1996,3074.22,,AZ,40.5,47.5
Azerbaijan,AZE,1997,3347.61,,AZ,40.5,47.5
Azerbaijan,AZE,1998,3550.36,,AZ,40.5,47.5
Azerbaijan,AZE,1999,3959.78,,AZ,40.5,47.5
Azerbaijan,AZE,2000,4214.89,,AZ,40.5,47.5
Azerbaijan,AZE,2001,4498.79,,AZ,40.5,47.5
Azerbaijan,AZE,2002,4880.4,,AZ,40.5,47.5
Azerbaijan,AZE,2003,5408.52,,AZ,40.5,47.5
Azerbaijan,AZE,2004,5971.47,,AZ,40.5,47.5
Azerbaijan,AZE,2005,7553.63,,AZ,40.5,47.5
Azerbaijan,AZE,2006,10160.35,,AZ,40.5,47.5
Azerbaijan,AZE,2007,12699.5,,AZ,40.5,47.5
Azerbaijan,AZE,2008,14072.63,,AZ,40.5,47.5
Azerbaijan,AZE,2009,15384.29,,AZ,40.5,47.5
Azerbaijan,AZE,2010,16153.84,,AZ,40.5,47.5
Azerbaijan,AZE,2011,16176.0,,AZ,40.5,47.5
Azerbaijan,AZE,2012,16359.0,,AZ,40.5,47.5
Azerbaijan,AZE,2013,17133.0,,AZ,40.5,47.5
Azerbaijan,AZE,2014,17439.0,,AZ,40.5,47.5
Azerbaijan,AZE,2015,17460.0,,AZ,40.5,47.5
Azerbaijan,AZE,2016,16645.0,,AZ,40.5,47.5
Azerbaijan,AZE,2017,16522.31,,AZ,40.5,47.5
Azerbaijan,AZE,2018,16628.06,,AZ,40.5,47.5
Bahrain,BHR,1950,3354.0,,BH,26.0,50.55
Bahrain,BHR,1951,3483.0,,BH,26.0,50.55
Bahrain,BHR,1952,3614.0,,BH,26.0,50.55
Bahrain,BHR,1953,3747.0,,BH,26.0,50.55
Bahrain,BHR,1954,3883.0,,BH,26.0,50.55
Bahrain,BHR,1955,4014.0,,BH,26.0,50.55
Bahrain,BHR,1956,4141.0,,BH,26.0,50.55
Bahrain,BHR,1957,4262.0,,BH,26.0,50.55
Bahrain,BHR,1958,4366.0,,BH,26.0,50.55
Bahrain,BHR,1959,4457.0,,BH,26.0,50.55
Bahrain,BHR,1960,4532.0,,BH,26.0,50.55
Bahrain,BHR,1961,4594.0,,BH,26.0,50.55
Bahrain,BHR,1962,4672.0,,BH,26.0,50.55
Bahrain,BHR,1963,4772.0,,BH,26.0,50.55
Bahrain,BHR,1964,4898.0,,BH,26.0,50.55
Bahrain,BHR,1965,5058.0,,BH,26.0,50.55
Bahrain,BHR,1966,5233.0,,BH,26.0,50.55
Bahrain,BHR,1967,5423.0,,BH,26.0,50.55
Bahrain,BHR,1968,5611.0,,BH,26.0,50.55
Bahrain,BHR,1969,5812.0,,BH,26.0,50.55
Bahrain,BHR,1970,6038.0,,BH,26.0,50.55
Bahrain,BHR,1971,6349.0,,BH,26.0,50.55
Bahrain,BHR,1972,6692.0,,BH,26.0,50.55
Bahrain,BHR,1973,6975.0,,BH,26.0,50.55
Bahrain,BHR,1974,7291.0,,BH,26.0,50.55
Bahrain,BHR,1975,6252.0,,BH,26.0,50.55
Bahrain,BHR,1976,6875.0,,BH,26.0,50.55
Bahrain,BHR,1977,7084.0,,BH,26.0,50.55
Bahrain,BHR,1978,7037.0,,BH,26.0,50.55
Bahrain,BHR,1979,6730.0,,BH,26.0,50.55
Bahrain,BHR,1980,6994.0,,BH,26.0,50.55
Bahrain,BHR,1981,6875.0,,BH,26.0,50.55
Bahrain,BHR,1982,7036.0,,BH,26.0,50.55
Bahrain,BHR,1983,7240.0,,BH,26.0,50.55
Bahrain,BHR,1984,7264.0,,BH,26.0,50.55
Bahrain,BHR,1985,6972.0,,BH,26.0,50.55
Bahrain,BHR,1986,6880.0,,BH,26.0,50.55
Bahrain,BHR,1987,6786.0,,BH,26.0,50.55
Bahrain,BHR,1988,6802.0,,BH,26.0,50.55
Bahrain,BHR,1989,6751.0,,BH,26.0,50.55
Bahrain,BHR,1990,6542.0,,BH,26.0,50.55
Bahrain,BHR,1991,7059.96,,BH,26.0,50.55
Bahrain,BHR,1992,7993.89,,BH,26.0,50.55
Bahrain,BHR,1993,9102.07,,BH,26.0,50.55
Bahrain,BHR,1994,9935.0,,BH,26.0,50.55
Bahrain,BHR,1995,10695.39,,BH,26.0,50.55
Bahrain,BHR,1996,11640.82,,BH,26.0,50.55
Bahrain,BHR,1997,12528.39,,BH,26.0,50.55
Bahrain,BHR,1998,13776.01,,BH,26.0,50.55
Bahrain,BHR,1999,15263.76,,BH,26.0,50.55
Bahrain,BHR,2000,17021.72,,BH,26.0,50.55
Bahrain,BHR,2001,18152.96,,BH,26.0,50.55
Bahrain,BHR,2002,19487.84,,BH,26.0,50.55
Bahrain,BHR,2003,21391.61,,BH,26.0,50.55
Bahrain,BHR,2004,23389.6,,BH,26.0,50.55
Bahrain,BHR,2005,25230.9,,BH,26.0,50.55
Bahrain,BHR,2006,26840.12,,BH,26.0,50.55
Bahrain,BHR,2007,28884.7,,BH,26.0,50.55
Bahrain,BHR,2008,30612.5,,BH,26.0,50.55
Bahrain,BHR,2009,31729.57,,BH,26.0,50.55
Bahrain,BHR,2010,34057.71,,BH,26.0,50.55
Bahrain,BHR,2011,36372.0,,BH,26.0,50.55
Bahrain,BHR,2012,36949.0,,BH,26.0,50.55
Bahrain,BHR,2013,38493.0,,BH,26.0,50.55
Bahrain,BHR,2014,39799.0,,BH,26.0,50.55
Bahrain,BHR,2015,40483.0,,BH,26.0,50.55
Bahrain,BHR,2016,41078.0,,BH,26.0,50.55
Bahrain,BHR,2017,40695.72,,BH,26.0,50.55
Bahrain,BHR,2018,39498.77,,BH,26.0,50.55
Bangladesh,BGD,1950,861.0,,BD,24.0,90.0
Bangladesh,BGD,1951,862.0,,BD,24.0,90.0
Bangladesh,BGD,1952,874.0,,BD,24.0,90.0
Bangladesh,BGD,1953,872.0,,BD,24.0,90.0
Bangladesh,BGD,1954,872.0,,BD,24.0,90.0
Bangladesh,BGD,1955,810.0,,BD,24.0,90.0
Bangladesh,BGD,1956,878.0,,BD,24.0,90.0
